file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c39_1.jpg,204,65,228,41,238,64,262,40,270,64,294,40,303.0,64.0,327.0,40.0,335.0,64.0,359.0,40.0,368.0,63.0,392.0,39.0,401.0,64.0,425.0,40.0,516.0,95.0,540.0,71.0,564.0,47.0,588.0,23.0,565.0,96.0,589.0,72.0,451.0,161.0,475.0,137.0,402.0,161.0,426.0,137.0,369.0,161.0,393.0,137.0,336.0,161.0,360.0,137.0,302.0,161.0,326.0,137.0,271.0,162.0,295.0,138.0,238.0,162.0,262.0,138.0,204.0,162.0,228.0,138.0,139.0,81.0,163.0,57.0,124.0,227.0,148.0,203.0,237.0,227.0,261.0,203.0,304.0,243.0,328.0,219.0,369.0,210.0,393.0,186.0,370.0,325.0,394.0,301.0,238.0,291.0,262.0,267.0,189.0,292.0,213.0,268.0,157.0,293.0,181.0,269.0,124.0,292.0,148.0,268.0,91.0,293.0,115.0,269.0,91.0,391.0,115.0,367.0,124.0,391.0,148.0,367.0,157.0,390.0,181.0,366.0,190.0,390.0,214.0,366.0,238.0,357.0,262.0,333.0,306.0,357.0,330.0,333.0,305.0,423.0,329.0,399.0,272.0,423.0,296.0,399.0,338.0,424.0,362.0,400.0,387.0,424.0,411.0,400.0,452.0,423.0,476.0,399.0,338.0,490.0,362.0,466.0,223.0,490.0,247.0,466.0,222.0,440.0,246.0,416.0,157.0,440.0,181.0,416.0,157.0,473.0,181.0,449.0,108.0,473.0,132.0,449.0,58.0,473.0,82.0,449.0,222.0,555.0,246.0,531.0,337.0,556.0,361.0,532.0,420.0,555.0,444.0,531.0,157.0,588.0,181.0,564.0,108.0,589.0,132.0,565.0,60.0,588.0,84.0,564.0,24.0,80.0,48.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25_1.jpg,396,75,416,55,398,120,418,100,398,161,418,141,397.0,203.0,417.0,183.0,397.0,246.0,417.0,226.0,397.0,290.0,417.0,270.0,365.0,378.0,385.0,358.0,266.0,75.0,286.0,55.0,268.0,120.0,288.0,100.0,268.0,162.0,288.0,142.0,267.0,204.0,287.0,184.0,268.0,246.0,288.0,226.0,267.0,289.0,287.0,269.0,216.0,202.0,236.0,182.0,216.0,110.0,236.0,90.0,167.0,111.0,187.0,91.0,116.0,122.0,136.0,102.0,72.0,112.0,92.0,92.0,168.0,202.0,188.0,182.0,169.0,253.0,189.0,233.0,116.0,252.0,136.0,232.0,72.0,228.0,92.0,208.0,231.0,322.0,251.0,302.0,153.0,323.0,173.0,303.0,151.0,365.0,171.0,345.0,150.0,407.0,170.0,387.0,150.0,450.0,170.0,430.0,230.0,393.0,250.0,373.0,231.0,444.0,251.0,424.0,22.0,322.0,42.0,302.0,22.0,365.0,42.0,345.0,20.0,407.0,40.0,387.0,20.0,449.0,40.0,429.0,18.0,494.0,38.0,474.0,230.0,514.0,250.0,494.0,149.0,495.0,169.0,475.0,365.0,450.0,385.0,430.0,326.0,523.0,346.0,503.0,325.0,594.0,345.0,574.0,472.0,523.0,492.0,503.0,534.0,524.0,554.0,504.0,534.0,559.0,554.0,539.0,472.0,594.0,492.0,574.0,535.0,595.0,555.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24_2.jpg,81,47,101,27,81,93,101,73,127,115,147,95,82.0,161.0,102.0,141.0,126.0,160.0,146.0,140.0,127.0,205.0,147.0,185.0,82.0,250.0,102.0,230.0,126.0,250.0,146.0,230.0,127.0,295.0,147.0,275.0,82.0,296.0,102.0,276.0,127.0,340.0,147.0,320.0,127.0,385.0,147.0,365.0,83.0,431.0,103.0,411.0,127.0,430.0,147.0,410.0,82.0,475.0,102.0,455.0,127.0,476.0,147.0,456.0,262.0,115.0,282.0,95.0,261.0,159.0,281.0,139.0,262.0,205.0,282.0,185.0,262.0,250.0,282.0,230.0,262.0,295.0,282.0,275.0,262.0,340.0,282.0,320.0,261.0,385.0,281.0,365.0,261.0,430.0,281.0,410.0,262.0,476.0,282.0,456.0,259.0,545.0,279.0,525.0,210.0,545.0,230.0,525.0,82.0,611.0,102.0,591.0,149.0,25.0,169.0,5.0,240.0,24.0,260.0,4.0,317.0,36.0,337.0,16.0,317.0,80.0,337.0,60.0,317.0,125.0,337.0,105.0,317.0,171.0,337.0,151.0,317.0,216.0,337.0,196.0,318.0,260.0,338.0,240.0,316.0,305.0,336.0,285.0,317.0,351.0,337.0,331.0,452.0,35.0,472.0,15.0,452.0,81.0,472.0,61.0,452.0,126.0,472.0,106.0,452.0,171.0,472.0,151.0,452.0,216.0,472.0,196.0,453.0,261.0,473.0,241.0,452.0,306.0,472.0,286.0,452.0,350.0,472.0,330.0,442.0,430.0,462.0,410.0,307.0,543.0,327.0,523.0,355.0,545.0,375.0,525.0,404.0,544.0,424.0,524.0,441.0,475.0,461.0,455.0,519.0,475.0,539.0,455.0,519.0,431.0,539.0,411.0,519.0,328.0,539.0,308.0,519.0,283.0,539.0,263.0,519.0,216.0,539.0,196.0,520.0,171.0,540.0,151.0,497.0,80.0,517.0,60.0,542.0,81.0,562.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c13_1.jpg,99,100,121,78,99,155,121,133,214,155,236,133,207.0,229.0,229.0,207.0,98.0,230.0,120.0,208.0,97.0,296.0,119.0,274.0,99.0,362.0,121.0,340.0,223.0,433.0,245.0,411.0,278.0,445.0,300.0,423.0,319.0,441.0,341.0,419.0,356.0,441.0,378.0,419.0,389.0,441.0,411.0,419.0,423.0,441.0,445.0,419.0,455.0,441.0,477.0,419.0,510.0,441.0,532.0,419.0,464.0,362.0,486.0,340.0,347.0,362.0,369.0,340.0,318.0,313.0,340.0,291.0,414.0,314.0,436.0,292.0,414.0,263.0,436.0,241.0,475.0,289.0,497.0,267.0,481.0,221.0,503.0,199.0,406.0,205.0,428.0,183.0,356.0,221.0,378.0,199.0,306.0,230.0,328.0,208.0,356.0,105.0,378.0,83.0,356.0,55.0,378.0,33.0,389.0,55.0,411.0,33.0,423.0,55.0,445.0,33.0,456.0,56.0,478.0,34.0,480.0,105.0,502.0,83.0,406.0,130.0,428.0,108.0,523.0,357.0,545.0,335.0,589.0,433.0,611.0,411.0,510.0,540.0,532.0,518.0,464.0,586.0,486.0,564.0,456.0,540.0,478.0,518.0,423.0,541.0,445.0,519.0,390.0,542.0,412.0,520.0,356.0,540.0,378.0,518.0,347.0,586.0,369.0,564.0,276.0,545.0,298.0,523.0,222.0,549.0,244.0,527.0,282.0,624.0,304.0,602.0,589.0,532.0,611.0,510.0,99.0,491.0,121.0,469.0,99.0,558.0,121.0,536.0,99.0,622.0,121.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90100029_temp_1.jpg,616,358,634,376,617,235,635,253,603,82,621,100,599.0,51.0,617.0,69.0,528.0,177.0,546.0,195.0,494.0,306.0,513.0,324.0,494.0,348.0,512.0,366.0,505.0,596.0,523.0,614.0,429.0,347.0,447.0,365.0,414.0,302.0,432.0,320.0,419.0,229.0,436.0,247.0,422.0,197.0,440.0,215.0,414.0,158.0,432.0,176.0,370.0,228.0,388.0,246.0,373.0,297.0,391.0,315.0,380.0,431.0,398.0,449.0,429.0,485.0,447.0,503.0,410.0,522.0,428.0,540.0,326.0,389.0,344.0,407.0,314.0,418.0,332.0,436.0,281.0,549.0,299.0,567.0,249.0,553.0,267.0,571.0,277.0,384.0,295.0,402.0,302.0,362.0,320.0,380.0,301.0,312.0,319.0,330.0,281.0,339.0,299.0,357.0,258.0,359.0,276.0,377.0,279.0,284.0,297.0,302.0,330.0,191.0,348.0,209.0,265.0,214.0,283.0,232.0,209.0,193.0,227.0,211.0,183.0,183.0,201.0,201.0,206.0,142.0,223.0,160.0,159.0,155.0,177.0,173.0,158.0,107.0,176.0,125.0,117.0,108.0,135.0,126.0,123.0,155.0,140.0,173.0,165.0,314.0,183.0,333.0,162.0,423.0,180.0,442.0,183.0,492.0,201.0,510.0,57.0,563.0,75.0,581.0,11.0,595.0,29.0,613.0,20.0,392.0,38.0,410.0,24.0,311.0,42.0,329.0,66.0,115.0,84.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c45_0.jpg,598,31,618,11,341,31,361,11,341,127,361,107,598.0,127.0,618.0,107.0,261.0,127.0,281.0,107.0,213.0,175.0,233.0,155.0,149.0,224.0,169.0,204.0,117.0,175.0,137.0,155.0,133.0,47.0,153.0,27.0,101.0,47.0,121.0,27.0,68.0,47.0,88.0,27.0,20.0,175.0,40.0,155.0,21.0,224.0,41.0,204.0,148.0,319.0,168.0,299.0,213.0,320.0,233.0,300.0,277.0,320.0,297.0,300.0,341.0,321.0,361.0,301.0,406.0,368.0,426.0,348.0,453.0,368.0,473.0,348.0,502.0,384.0,522.0,364.0,550.0,352.0,570.0,332.0,550.0,384.0,570.0,364.0,550.0,416.0,570.0,396.0,550.0,448.0,570.0,428.0,550.0,480.0,570.0,460.0,550.0,513.0,570.0,493.0,550.0,545.0,570.0,525.0,502.0,480.0,522.0,460.0,453.0,496.0,473.0,476.0,406.0,496.0,426.0,476.0,341.0,545.0,361.0,525.0,309.0,577.0,329.0,557.0,277.0,544.0,297.0,524.0,212.0,544.0,232.0,524.0,181.0,577.0,201.0,557.0,149.0,545.0,169.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000046_temp_1.jpg,595,546,623,574,550,357,578,385,452,356,480,384,352.0,356.0,380.0,384.0,260.0,356.0,288.0,384.0,256.0,546.0,284.0,574.0,81.0,546.0,109.0,574.0,161.0,356.0,189.0,385.0,53.0,358.0,81.0,386.0,54.0,114.0,82.0,142.0,-1.0,546.0,26.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100030_test_1.jpg,420,535,446,561,424,506,450,532,545,388,571,414,535.0,251.0,561.0,277.0,515.0,110.0,541.0,136.0,202.0,389.0,228.0,415.0,73.0,366.0,99.0,392.0,195.0,499.0,221.0,525.0,192.0,525.0,218.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c15_0.jpg,274,146,296,124,318,148,340,126,275,220,297,198,411.0,284.0,433.0,262.0,457.0,356.0,479.0,334.0,491.0,356.0,513.0,334.0,527.0,356.0,549.0,334.0,593.0,284.0,615.0,262.0,577.0,147.0,599.0,125.0,549.0,39.0,571.0,17.0,474.0,41.0,496.0,19.0,403.0,40.0,425.0,18.0,207.0,39.0,229.0,17.0,136.0,40.0,158.0,18.0,63.0,37.0,85.0,15.0,17.0,147.0,39.0,125.0,17.0,221.0,39.0,199.0,46.0,293.0,68.0,271.0,93.0,358.0,115.0,336.0,129.0,358.0,151.0,336.0,166.0,357.0,188.0,335.0,210.0,357.0,232.0,335.0,256.0,430.0,278.0,408.0,364.0,430.0,386.0,408.0,393.0,356.0,415.0,334.0,549.0,430.0,571.0,408.0,548.0,485.0,570.0,463.0,516.0,541.0,538.0,519.0,441.0,539.0,463.0,517.0,256.0,503.0,278.0,481.0,256.0,576.0,278.0,554.0,73.0,431.0,95.0,409.0,73.0,503.0,95.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c16_0.jpg,587,109,609,87,412,110,434,88,458,180,480,158,488.0,180.0,510.0,158.0,524.0,180.0,546.0,158.0,394.0,181.0,416.0,159.0,367.0,250.0,389.0,228.0,543.0,250.0,565.0,228.0,543.0,304.0,565.0,282.0,513.0,356.0,535.0,334.0,441.0,355.0,463.0,333.0,263.0,320.0,285.0,298.0,263.0,251.0,285.0,229.0,218.0,180.0,240.0,158.0,177.0,180.0,199.0,158.0,141.0,181.0,163.0,159.0,107.0,181.0,129.0,159.0,63.0,120.0,85.0,98.0,33.0,50.0,55.0,28.0,279.0,49.0,301.0,27.0,596.0,451.0,618.0,429.0,543.0,460.0,565.0,438.0,524.0,530.0,546.0,508.0,595.0,521.0,617.0,499.0,491.0,530.0,513.0,508.0,457.0,530.0,479.0,508.0,367.0,460.0,389.0,438.0,263.0,391.0,285.0,369.0,264.0,460.0,286.0,438.0,346.0,531.0,368.0,509.0,314.0,531.0,336.0,509.0,280.0,530.0,302.0,508.0,561.0,618.0,583.0,596.0,490.0,618.0,512.0,596.0,421.0,619.0,443.0,597.0,379.0,619.0,401.0,597.0,264.0,618.0,286.0,596.0,175.0,531.0,197.0,509.0,143.0,531.0,165.0,509.0,107.0,531.0,129.0,509.0,86.0,461.0,108.0,439.0,27.0,452.0,49.0,430.0,88.0,320.0,110.0,298.0,88.0,251.0,110.0,229.0,27.0,522.0,49.0,500.0,87.0,619.0,109.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c31_0.jpg,192,109,216,85,403,109,427,85,489,196,513,172,490.0,249.0,514.0,225.0,490.0,318.0,514.0,294.0,351.0,354.0,375.0,330.0,351.0,387.0,375.0,363.0,490.0,406.0,514.0,382.0,453.0,460.0,477.0,436.0,403.0,493.0,427.0,469.0,351.0,423.0,375.0,399.0,351.0,458.0,375.0,434.0,351.0,510.0,375.0,486.0,404.0,546.0,428.0,522.0,456.0,545.0,480.0,521.0,246.0,459.0,270.0,435.0,246.0,425.0,270.0,401.0,247.0,389.0,271.0,365.0,246.0,354.0,270.0,330.0,194.0,287.0,218.0,263.0,141.0,285.0,165.0,261.0,88.0,198.0,112.0,174.0,88.0,320.0,112.0,296.0,140.0,368.0,164.0,344.0,191.0,423.0,215.0,399.0,229.0,511.0,253.0,487.0,89.0,406.0,113.0,382.0,89.0,460.0,113.0,436.0,88.0,512.0,112.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c30_3.jpg,410,110,426,94,317,156,333,140,113,155,129,139,67.0,235.0,83.0,219.0,239.0,300.0,255.0,284.0,397.0,284.0,413.0,268.0,460.0,283.0,476.0,267.0,579.0,236.0,595.0,220.0,578.0,328.0,594.0,312.0,580.0,426.0,596.0,410.0,579.0,517.0,595.0,501.0,379.0,454.0,395.0,438.0,395.0,331.0,411.0,315.0,331.0,299.0,347.0,283.0,333.0,329.0,349.0,313.0,379.0,360.0,395.0,344.0,331.0,360.0,347.0,344.0,331.0,394.0,347.0,378.0,237.0,331.0,253.0,315.0,236.0,362.0,252.0,346.0,198.0,331.0,214.0,315.0,236.0,394.0,252.0,378.0,105.0,328.0,121.0,312.0,65.0,326.0,81.0,310.0,98.0,414.0,114.0,398.0,63.0,416.0,79.0,400.0,144.0,566.0,160.0,550.0,207.0,567.0,223.0,551.0,272.0,568.0,288.0,552.0,461.0,328.0,477.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000044_test_0.jpg,509,155,537,127,417,153,445,125,325,154,353,126,233.0,154.0,261.0,126.0,139.0,153.0,167.0,125.0,38.0,154.0,66.0,126.0,507.0,406.0,535.0,378.0,419.0,405.0,447.0,377.0,325.0,405.0,353.0,377.0,233.0,405.0,261.0,377.0,142.0,405.0,170.0,377.0,37.0,405.0,65.0,377.0,82.0,544.0,110.0,516.0,82.0,629.0,110.0,601.0,329.0,544.0,357.0,516.0,329.0,630.0,357.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c50_1.jpg,476,572,496,592,409,421,429,441,408,387,428,407,409.0,321.0,429.0,341.0,460.0,203.0,480.0,223.0,410.0,202.0,430.0,222.0,459.0,69.0,479.0,89.0,410.0,69.0,430.0,89.0,190.0,168.0,210.0,188.0,174.0,369.0,194.0,390.0,124.0,168.0,143.0,188.0,291.0,100.0,313.0,123.0,190.0,100.0,212.0,122.0,273.0,369.0,295.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c51_1.jpg,447,436,465,454,511,241,530,259,449,88,467,106,385.0,241.0,403.0,259.0,194.0,359.0,212.0,377.0,150.0,460.0,168.0,478.0,151.0,520.0,169.0,538.0,151.0,550.0,169.0,568.0,151.0,357.0,169.0,375.0,150.0,240.0,168.0,258.0,195.0,241.0,213.0,260.0,195.0,182.0,213.0,200.0,150.0,182.0,168.0,200.0,195.0,65.0,213.0,83.0,152.0,64.0,170.0,82.0,92.0,47.0,110.0,65.0,93.0,82.0,111.0,100.0,93.0,117.0,111.0,135.0,93.0,153.0,111.0,171.0,48.0,270.0,66.0,288.0,33.0,504.0,51.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
